idNumber,name,yearLevel,gender,courseCode,courseName,enrollmentStatus
2022-0101,Emma Parker,1st Year,Female,BSCS,Bachelor of Science in Computer Science,Enrolled
2022-0102,Noah Thompson,2nd Year,Male,BSIS,Bachelor of Science in Information Systems,Enrolled
2022-0103,Olivia Johnson,3rd Year,Female,BSAA,Bachelor of Science in Agricultural Engineering,Enrolled
2022-0104,Liam Smith,4th Year,Male,BSAD,Bachelor of Science in Agricultural Development,Enrolled
2022-0105,Ava Brown,1st Year,Female,BSIT,Bachelor of Science in Information Technology,Enrolled
2022-0106,William Williams,2nd Year,Male,BSMA,Bachelor of Science in Mathematics,Enrolled
2022-0107,Sophia Jones,3rd Year,Female,BSBA,Bachelor of Science in Business Administration,Enrolled
2022-0108,Alexander Davies,4th Year,Male,BSFN,Bachelor of Science in Food Nutrition,Enrolled
2022-0109,Isabella Miller,1st Year,Female,BSHE,Bachelor of Science in Home Economics,Enrolled
2022-0110,Ethan Wilson,2nd Year,Male,BSF,Bachelor of Science in Forestry,Enrolled
2022-0111,Mia Taylor,3rd Year,Female,BSTRM,Bachelor of Science in Travel and Tourism Management,Enrolled
2022-0112,Mason Anderson,4th Year,Male,BSAN,Bachelor of Science in Animal Science,Enrolled
2022-0113,Sophia White,1st Year,Female,BSCA,Bachelor of Science in Computer Applications,Enrolled
2022-0114,Lucas Martinez,2nd Year,Male,BSIS,Bachelor of Science in Information Systems,Enrolled
2022-0115,Olivia Thompson,3rd Year,Female,BSAA,Bachelor of Science in Agricultural Engineering,Enrolled
2022-0116,Ethan Brown,4th Year,Male,BSAD,Bachelor of Science in Agricultural Development,Enrolled
2022-0117,Isabella Harris,1st Year,Female,BSIT,Bachelor of Science in Information Technology,Enrolled
2022-0118,Liam Johnson,2nd Year,Male,BSMA,Bachelor of Science in Mathematics,Enrolled
2022-0119,Emma Davis,3rd Year,Female,BSBA,Bachelor of Science in Business Administration,Enrolled
2022-0120,Oliver Miller,4th Year,Male,BSFN,Bachelor of Science in Food Nutrition,Enrolled
2022-0121,Ava Taylor,1st Year,Female,BSHE,Bachelor of Science in Home Economics,Enrolled
2022-0122,Noah Wilson,2nd Year,Male,BSF,Bachelor of Science in Forestry,Enrolled
2022-0123,Sophia Anderson,3rd Year,Female,BSTRM,Bachelor of Science in Travel and Tourism Management,Enrolled
2022-0124,Ethan Garcia,4th Year,Male,BSAN,Bachelor of Science in Animal Science,Enrolled
2022-0125,Isabella Martinez,1st Year,Female,BSCA,Bachelor of Science in Computer Applications,Enrolled
2022-0126,Lucas Thomas,2nd Year,Male,BSIS,Bachelor of Science in Information Systems,Enrolled
2022-0127,Olivia Harris,3rd Year,Female,BSAA,Bachelor of Science in Agricultural Engineering,Enrolled
2022-0128,Ethan Brown,4th Year,Male,BSAD,Bachelor of Science in Agricultural Development,Enrolled
2022-0129,Ava Johnson,1st Year,Female,BSIT,Bachelor of Science in Information Technology,Enrolled
2022-0130,Noah Davies,2nd Year,Male,BSMA,Bachelor of Science in Mathematics,Enrolled
2022-0131,Sophia Taylor,3rd Year,Female,BSBA,Bachelor of Science in Business Administration,Enrolled
2022-0132,Oliver Wilson,4th Year,Male,BSFN,Bachelor of Science in Food Nutrition,Enrolled
2022-0133,Isabella Anderson,1st Year,Female,BSHE,Bachelor of Science in Home Economics,Enrolled
2022-0134,Liam Garcia,2nd Year,Male,BSF,Bachelor of Science in Forestry,Enrolled
2022-0135,Emma Thomas,3rd Year,Female,BSTRM,Bachelor of Science in Travel and Tourism Management,Enrolled
2022-0136,Noah Martinez,4th Year,Male,BSAN,Bachelor of Science in Animal Science,Enrolled
2022-0137,Ava Thompson,1st Year,Female,BSCA,Bachelor of Science in Computer Applications,Enrolled
2022-0138,Lucas Davis,2nd Year,Male,BSIS,Bachelor of Science in Information Systems,Enrolled
2022-0139,Sophia Harris,3rd Year,Female,BSAA,Bachelor of Science in Agricultural Engineering,Enrolled
2022-0140,Ethan Brown,4th Year,Male,BSAD,Bachelor of Science in Agricultural Development,Enrolled
2022-0141,Isabella Johnson,1st Year,Female,BSIT,Bachelor of Science in Information Technology,Enrolled
2022-0142,Oliver Davies,2nd Year,Male,BSMA,Bachelor of Science in Mathematics,Enrolled
2022-0143,Liam Taylor,3rd Year,Female,BSBA,Bachelor of Science in Business Administration,Enrolled
2022-0144,Emma Wilson,4th Year,Male,BSFN,Bachelor of Science in Food Nutrition,Enrolled
2022-0145,Noah Anderson,1st Year,Female,BSHE,Bachelor of Science in Home Economics,Enrolled
2022-0146,Ava Garcia,2nd Year,Male,BSF,Bachelor of Science in Forestry,Enrolled
2022-0147,Lucas Thomas,3rd Year,Female,BSTRM,Bachelor of Science in Travel and Tourism Management,Enrolled
2022-0148,Olivia Martinez,4th Year,Male,BSAN,Bachelor of Science in Animal Science,Enrolled
2022-0149,Ethan Thompson,1st Year,Female,BSCA,Bachelor of Science in Computer Applications,Enrolled
2022-0150,Isabella Davis,2nd Year,Male,BSIS,Bachelor of Science in Information Systems,Enrolled
2022-0151,Liam Harris,3rd Year,Female,BSAA,Bachelor of Science in Agricultural Engineering,Enrolled
2022-0152,Emma Brown,4th Year,Male,BSAD,Bachelor of Science in Agricultural Development,Enrolled
2022-0153,Noah Johnson,1st Year,Female,BSIT,Bachelor of Science in Information Technology,Enrolled
2022-0154,Sophia Davies,2nd Year,Male,BSMA,Bachelor of Science in Mathematics,Enrolled
2022-0155,Oliver Taylor,3rd Year,Female,BSBA,Bachelor of Science in Business Administration,Enrolled
2022-0156,Ava Wilson,4th Year,Male,BSFN,Bachelor of Science in Food Nutrition,Enrolled
2022-0157,Lucas Anderson,1st Year,Female,BSHE,Bachelor of Science in Home Economics,Enrolled
2022-0158,Olivia Garcia,2nd Year,Male,BSF,Bachelor of Science in Forestry,Enrolled
2022-0159,Ethan Thomas,3rd Year,Female,BSTRM,Bachelor of Science in Travel and Tourism Management,Enrolled
2022-0160,Isabella Martinez,4th Year,Male,BSAN,Bachelor of Science in Animal Science,Enrolled
2022-0161,Liam Thompson,1st Year,Female,BSCA,Bachelor of Science in Computer Applications,Enrolled
2022-0162,Emma Davis,2nd Year,Male,BSIS,Bachelor of Science in Information Systems,Enrolled
2022-0163,Noah Harris,3rd Year,Female,BSAA,Bachelor of Science in Agricultural Engineering,Enrolled
2022-0164,Sophia Brown,4th Year,Male,BSAD,Bachelor of Science in Agricultural Development,Enrolled
2022-0165,Oliver Johnson,1st Year,Female,BSIT,Bachelor of Science in Information Technology,Enrolled
2022-0166,Ava Davies,2nd Year,Male,BSMA,Bachelor of Science in Mathematics,Enrolled
2022-0167,Lucas Taylor,3rd Year,Female,BSBA,Bachelor of Science in Business Administration,Enrolled
2022-0168,Olivia Wilson,4th Year,Male,BSFN,Bachelor of Science in Food Nutrition,Enrolled
2022-0169,Ethan Anderson,1st Year,Female,BSHE,Bachelor of Science in Home Economics,Enrolled
2022-0170,Isabella Garcia,2nd Year,Male,BSF,Bachelor of Science in Forestry,Enrolled
2022-0171,Liam Thomas,3rd Year,Female,BSTRM,Bachelor of Science in Travel and Tourism Management,Enrolled
2022-0172,Emma Martinez,4th Year,Male,BSAN,Bachelor of Science in Animal Science,Enrolled
2022-0173,Noah Thompson,1st Year,Female,BSCA,Bachelor of Science in Computer Applications,Enrolled
2022-0174,Sophia Davis,2nd Year,Male,BSIS,Bachelor of Science in Information Systems,Enrolled
2022-0175,Oliver Harris,3rd Year,Female,BSAA,Bachelor of Science in Agricultural Engineering,Enrolled
2022-0176,Ava Brown,4th Year,Male,BSAD,Bachelor of Science in Agricultural Development,Enrolled
2022-0177,Lucas Johnson,1st Year,Female,BSIT,Bachelor of Science in Information Technology,Enrolled
2022-0178,Olivia Davies,2nd Year,Male,BSMA,Bachelor of Science in Mathematics,Enrolled
2022-0179,Ethan Taylor,3rd Year,Female,BSBA,Bachelor of Science in Business Administration,Enrolled
2022-0180,Isabella Wilson,4th Year,Male,BSFN,Bachelor of Science in Food Nutrition,Enrolled
